qid,ans,label
226,She was made a life peer in 2005.,3
226,"Bottomley was born in London and educated at the independent Putney High School and the University of Leicester, where she graduated with a degree in economics.",0
226,She worked as a management consultant before entering politics.,0
226,"She was elected as MP for South West Surrey in 1984, and served as a junior minister in the Department of Health from 1989 to 1992.",3
226,"In 1992, she was promoted to Secretary of State for Health, a post she held until 1995.",3
226,She then served as Secretary of State for National Heritage until 1997.,3
226,"After the 1997 general election, she returned to the backbenches.",3
226,She stood down from the House of Commons at the 2005 general election.,3
227,"John Liscio (born October 28, 1951) is an American financial analyst, author, and entrepreneur.",1
227,"He is the founder and president of John Liscio Report, a financial research and analysis firm.",3
227,"He is also the author of several books on investing, including The Wall Street Journal Guide to Understanding Money & Investing, The Wall Street Journal Guide to the New Rules of Personal Finance, and The Wall Street Journal Guide to Understanding Money & Investing.",0
227,"Liscio began his career in the financial services industry in the early 1970s, working as a stockbroker and financial analyst.",3
227,"He later founded his own firm, John Liscio Report, in 1982.",1
227,"The firm provides research and analysis on the stock market, mutual funds, and other investments.",3
227,"Liscio has been featured in numerous publications, including The Wall Street Journal, Barron's, and Money Magazine.",1
227,"He has also appeared on CNBC, Bloomberg TV, and Fox Business News.",1
228,"John Vallely (born April 28, 1947) is an American former professional basketball player.",1
228,"He played in the National Basketball Association (NBA) from 1970 to 1980 as a guard for the Los Angeles Lakers, Atlanta Hawks, and Houston Rockets.",1
228,"Vallely was born in Los Angeles, California.",3
228,"He attended the University of California, Los Angeles (UCLA), where he was a member of the school's 1969–70 NCAA championship team.",3
228,He was selected by the Lakers in the second round of the 1970 NBA draft.,1
228,"Vallely played in the NBA for 10 seasons, averaging 8.2 points, 3.2 assists, and 2.2 rebounds per game.",1
228,He was a member of the Lakers' 1972–73 championship team and was a part of the Rockets' 1979–80 championship team.,0
228,Vallely retired from the NBA in 1980 and returned to UCLA to complete his degree in sociology.,1
228,He later worked as a broadcaster for the Lakers and as a scout for the Rockets.,0
228,He was inducted into the UCLA Athletics Hall of Fame in 2003.,0
229,Johannes Andreas August Grabau (1851–1922) was a German geologist and paleontologist.,0
229,"He was born in Kiel, Germany, and studied at the University of Kiel and the University of Berlin.",0
229,"He was a professor at the University of Kiel from 1881 to 1891, and then at the University of Berlin from 1891 to 1922.",0
229,"Grabau was a pioneer in the field of stratigraphy, the study of the layers of sedimentary rocks.",0
229,"He developed the concept of the ""Grabau Zone"", which is a sequence of strata that can be used to identify a particular geological period.",0
229,"He also developed the concept of the ""Grabau Index"", which is a measure of the relative age of a rock formation.",0
229,"Grabau was also a prolific writer, publishing more than 200 scientific papers and books.",0
229,"He wrote extensively on the geology of China, and his work was instrumental in the development of Chinese geology.",0
229,"He was also a proponent of the theory of continental drift, and his work helped to lay the foundations for modern plate tectonics.",0
230,Guðlaugur Þór Þórðarson (born 28 April 1956) is an Icelandic politician who has been a Member of the Althing (the Icelandic parliament) for the Independence Party since 2003.,1
230,He was Minister of Fisheries from 2009 to 2013 and Minister of Finance from 2013 to 2017.,1
230,He was born in Reykjavík and graduated from the University of Iceland in 1980 with a degree in economics.,1
230,He worked as a journalist for the newspaper Morgunblaðið from 1980 to 1983 and then as a financial analyst for the Central Bank of Iceland from 1983 to 1989.,0
230,He was a member of the board of directors of the Central Bank from 1989 to 2003.,0
230,"In 2003, he was elected to the Althing for the Independence Party.",3
230,He was re-elected in 2007 and 2013.,3
230,"From 2009 to 2013, he was Minister of Fisheries and from 2013 to 2017, he was Minister of Finance.",1
230,He was also a member of the Icelandic delegation to the Council of Europe from 2009 to 2013.,0
231,"Laurier Lévesque (born August 8, 1922) is a Canadian politician, lawyer, and diplomat.",1
231,He was the leader of the Parti Québécois from 1968 to 1985 and served as the 25th Premier of Quebec from 1976 to 1985.,0
231,"He was the first Quebec premier to hold a referendum on sovereignty-association in 1980, which was defeated by a 60-40 margin.",0
231,He also served as a Member of Parliament in the House of Commons of Canada from 1970 to 1976.,0
231,Lévesque was a key figure in the development of modern Quebec nationalism and the Quiet Revolution.,0
231,He was also a major figure in the negotiations leading to the patriation of the Canadian Constitution in 1982.,0
232,"Micky Moody (born Michael Robert Moody, 28 August 1950) is an English guitarist, best known for his work with Whitesnake, Juicy Lucy, Snafu, and The Snakes.",3
232,He has also released several solo albums.,3
232,"Moody was born in London, England.",0
232,"He began playing guitar at the age of 12, and by the age of 15 he was playing in local bands.",3
232,"He joined Juicy Lucy in 1969, and played on their first two albums.",1
232,"He then joined Snafu in 1974, and played on their first three albums.",1
232,"In 1978, he joined Whitesnake, and played on their first five albums.",1
232,"He left the band in 1982, and went on to form The Snakes, with whom he released two albums.",1
232,"He has also released several solo albums, and has collaborated with many other artists.",3
233,Gündüz Kılıç (born 28 April 1988) is a Turkish professional footballer who plays as a midfielder for Süper Lig club Fenerbahçe.,1
233,"Kılıç began his career with his hometown club, Konyaspor, in 2006.",0
233,He made his professional debut in the 2006–07 season and went on to make over 100 appearances for the club.,0
233,"In 2011, he joined Fenerbahçe and has since made over 200 appearances for the club.",0
233,"He has won three Süper Lig titles, two Turkish Cups, and two Turkish Super Cups with Fenerbahçe.",0
233,"Kılıç has also represented the Turkish national team, making his debut in 2011.",1
233,He has since made over 30 appearances for the team and was part of the squad that reached the semi-finals of UEFA Euro 2016.,0
234,Michael Replogle (born 1951) is an American environmentalist and transportation planner.,3
234,"He is the founder and director of the Institute for Transportation and Development Policy (ITDP), a global non-profit organization that works to promote sustainable transport solutions in cities around the world.",3
234,"Replogle has been a leader in the field of sustainable transportation for more than four decades, and has been credited with helping to shape the modern urban transport landscape.",3
234,"He has worked with cities in more than 40 countries to develop and implement sustainable transport policies and projects, including bus rapid transit, bike-sharing, and pedestrian-friendly streets.",3
234,He has also been a vocal advocate for the use of pricing mechanisms to reduce traffic congestion and air pollution.,3
235,"Billy Burke (born October 28, 1894 – died April 11, 1981) was an American professional golfer who won the PGA Championship in 1938.",1
235,"He was born in St. Louis, Missouri, and was the son of a professional golfer.",0
